"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1401","18","182","52","4138","3","90","0","10","7","1463440","1463440"
"2026","1261","12","367","162","2100","3","90","0","10","7","0","50000"
"2026","1261","12","361","162","2085","3","90","0","10","7","1039","1039"
"2026","1081","28","846","705","7803","3","90","0","10","9","564929952","564929952"
"2026","2181","28","846","705","7004","3","90","0","10","9","71986","71986"
"2026","1261","12","366","162","2082","3","90","0","23","7","1384730","1384730"
"2026","1261","12","368","162","2097","3","90","0","23","7","68633239","68633239"
"2026","1231","20","608","111","4383","3","90","0","24","1","7648402","7648402"
"2026","2241","18","544","65","4195","3","90","0","24","1","162000","162000"
"2026","2351","12","364","26","4086","3","90","0","24","1","2845318","5538133,21"
"2026","2061","4","121","96","4255","3","90","0","24","1","2000","330071,81"
"2026","1221","23","693","133","1079","3","90","0","32","1","207156","207156"
"2026","1261","12","363","167","4512","3","90","0","36","1","27848427","58814787,54"
"2026","2311","12","363","7","4006","3","90","0","36","1","636357","2077154,4"
"2026","1481","27","812","69","4166","3","90","0","38","1","236822","236822"
"2026","1481","27","811","69","4169","3","90","0","38","1","2269900","2269900"
"2026","4091","14","243","23","4207","3","90","0","45","1","107657","107657"
"2026","2011","10","122","705","2417","3","90","0","49","1","13599375","13599375"
"2026","2011","10","122","39","2012","3","90","0","50","1","19218840","19218840"
"2026","3051","19","571","16","4018","3","90","0","59","1","0","292352,07"
"2026","1501","4","122","156","4466","3","90","0","59","2","1290973","1290973"
"2026","4661","4","129","125","4541","3","90","0","60","1","1000","1000"
"2026","2371","20","122","705","2500","3","90","0","60","1","8011086","8011086"
"2026","2371","20","304","80","4317","3","90","0","60","1","726480","726480"
"2026","2121","10","302","6","4009","3","90","0","60","1","9190329","9190329"
"2026","2181","13","392","103","4417","3","90","0","60","1","289677","289677"
"2026","2061","12","364","91","4244","3","90","0","60","1","927948","927948"
"2026","2061","4","121","96","4255","3","90","0","60","1","1172974","1172974"
"2026","2121","9","272","8","4011","3","90","0","60","1","1070074","1070074"
"2026","2461","15","127","77","4273","3","90","0","60","1","55000","55000"
"2026","1451","6","421","130","4348","3","90","0","60","1","8027237","8027237"
"2026","1251","10","302","135","2060","3","90","0","60","2","134472993","133890993"
"2026","1251","6","181","137","4374","3","90","0","60","2","0","6986081"
"2026","1451","6","421","130","4348","3","90","0","60","2","682642461","724990847"
"2026","1451","6","183","134","1054","3","90","0","60","2","0","4050000"
"2026","4031","2","61","706","2055","3","90","0","60","7","270000000","270000000"
"2026","2261","28","846","705","7004","3","90","0","60","9","0","260000"
"2026","2311","28","846","705","7004","3","90","0","60","9","171847","171847"
"2026","2361","28","846","705","7004","3","90","0","60","9","321836","321836"
"2026","1401","6","182","52","4115","3","90","0","66","1","29866","29866"
"2026","1251","6","181","137","4374","3","90","0","68","1","50000","50000"
"2026","2071","19","571","22","4513","3","90","0","68","1","603712","603712"
"2026","1251","6","181","46","4372","3","90","0","69","1","1550000","1606413,65"
"2026","1271","23","695","100","4324","3","90","0","69","1","2000","0"
"2026","1711","4","131","18","2002","3","90","0","69","1","0","125000"
"2026","1231","20","608","113","4399","3","90","0","71","1","6734","6734"
"2026","1481","14","422","86","4415","3","90","0","71","1","2622178","2622178"
"2026","1481","14","243","23","4321","3","90","0","71","1","1000","1000"
"2026","1481","14","422","70","4178","3","90","0","71","1","727448","330910"
"2026","1481","14","422","70","4182","3","90","0","71","1","1812945","1812945"
"2026","1481","4","122","84","2037","3","90","0","71","1","318366","318366"
"2026","1481","14","422","70","4178","3","90","0","71","7","488868","488868"
"2026","2101","18","541","31","4059","3","90","0","72","1","41863446","41863446"
"2026","2101","18","541","31","4054","3","90","0","72","1","263505","263505"
"2026","2241","18","544","65","4188","3","90","0","72","1","1622000","1622000"
"2026","1371","18","541","27","4045","3","90","0","72","1","378378","378378"
"2026","2241","18","544","65","4187","3","90","0","73","1","0","80000"
"2026","2331","23","122","705","2417","3","90","0","73","7","5459152","5459152"
"2026","1231","20","608","108","4358","3","90","0","80","1","2132231","2132231"
"2026","2481","4","125","161","4491","3","90","0","82","1","0","1442093,5"
"2026","4381","26","782","82","4209","3","90","0","83","1","426000","426000"
"2026","2301","26","122","705","2500","3","90","0","91","1","5209550","5209550"
"2026","2371","20","609","108","4498","3","90","0","91","1","77355","77355"
"2026","2371","20","304","80","4317","3","90","0","91","1","921255","921255"
"2026","4291","10","302","58","4122","3","90","0","92","1","0","9200000"
"2026","4291","10","302","58","4121","3","90","0","92","1","2760000","42760000"
"2026","1371","18","541","27","4047","3","90","0","94","1","65920","65920"
"2026","1371","18","122","705","2500","3","90","0","94","1","632774","632774"
"2026","1371","18","541","27","4045","3","90","0","94","1","394636","394636"
"2026","1371","17","512","21","4028","3","90","0","94","1","473538","473538"
"2026","1481","27","812","69","4170","3","90","0","97","1","0","241906"
"2026","1261","12","363","167","2118","3","90","1","10","1","10000000","560000000"
"2026","2071","19","571","143","1087","3","90","1","10","1","126250","126250"
"2026","1511","6","181","32","4067","3","90","1","10","1","1000","1000"
"2026","2461","15","127","125","4528","3","90","1","24","1","13634007","13634007"
"2026","1481","16","244","73","4388","3","90","1","71","1","44838871","44838871"
"2026","1011","1","31","729","4239","3","91","0","10","1","180000","212218,17"
"2026","4291","10","128","166","2110","3","91","0","10","1","31538282","31538282"
"2026","1261","12","368","163","2034","3","91","0","21","1","0","50400000"
"2026","2101","18","542","31","4055","3","91","0","72","1","0","5000"
"2026","2101","18","122","705","2500","3","91","0","72","1","0","14000"
"2026","4031","2","128","706","2109","3","91","0","77","1","0","106289,21"
"2026","1451","6","243","146","4441","3","91","1","60","2","0","1000"
"2026","1231","20","608","108","4358","3","99","0","10","4","572000","572000"
"2026","3041","20","608","97","4236","3","99","0","10","4","126000","126000"
"2026","3041","20","608","97","4236","3","99","0","10","8","7662760","7662760"
"2026","1481","14","306","74","4196","3","99","0","10","8","400000","400000"
"2026","1451","6","421","129","4347","3","99","0","10","8","1000","1000"
"2026","1271","13","392","102","4343","3","99","0","10","8","1000","1000"
"2026","1231","20","607","114","4398","3","99","1","10","4","1974606","1974606"
"2026","1251","6","181","137","4366","3","99","1","10","8","748000","748000"
"2026","4491","13","392","102","4360","4","40","1","59","1","1000000","1000000"
"2026","4291","10","302","61","4132","4","41","0","10","1","5198024","5378024"
"2026","2071","19","571","22","4513","4","50","0","10","1","61420301","61420301"
"2026","1481","27","812","69","4166","4","50","0","24","1","1516942","1516942"
"2026","1261","12","367","5","2067","4","50","1","10","1","7500000","7500000"
"2026","3041","20","608","97","4236","4","90","0","1","1","257850","257850"
"2026","3041","20","608","97","4236","4","90","0","2","1","2900186","2900186"
"2026","1401","6","182","52","4115","4","90","0","2","1","7576202","7619590,1"
"2026","1081","3","92","44","1012","4","90","0","9","1","500000","500000"
"2026","2101","18","122","705","2500","4","90","0","9","1","1051864","1051864"
"2026","1221","23","122","705","2500","4","90","0","10","1","250000","250000"
"2026","1091","3","122","703","2009","4","90","0","10","1","20000000","20000000"
"2026","2151","12","361","42","4078","4","90","0","10","1","1390000","1390000"
"2026","3051","12","364","15","4016","4","90","0","10","1","12802591","12802591"
"2026","2261","10","303","154","4459","4","90","0","10","1","1286254","8470131,12"
"2026","2161","12","363","104","4283","4","90","0","10","1","15184","15184"
"2026","2171","13","122","705","2500","4","90","0","10","1","4740","4740"
"2026","1511","10","302","37","2008","4","90","0","10","1","44464","44464"
"2026","1511","12","368","37","2011","4","90","0","10","1","6477","6477"
"2026","4291","10","302","62","4134","4","90","0","10","1","12400000","12400000"
"2026","4291","10","303","64","4149","4","90","0","10","1","3167514","3167514"
"2026","1261","12","368","169","2128","4","90","0","10","1","88048770","88048770"
"2026","1261","12","368","162","2038","4","90","0","10","1","5760000","5760000"
"2026","1501","4","122","147","4475","4","90","0","10","1","2233085","2233085"
"2026","1501","4","122","160","4487","4","90","0","10","1","3414000","3414000"
"2026","1301","15","451","99","1039","4","90","0","10","1","1987186","1987186"
"2026","1091","3","62","703","4493","4","90","0","10","3","39025","39025"
"2026","1231","20","608","111","4383","4","90","0","24","1","0","2493433,1"
"2026","1251","6","181","137","4374","4","90","0","24","1","1000000","1000000"
"2026","2311","12","364","7","4001","4","90","0","24","1","600000","600000"
"2026","1301","26","453","117","4290","4","90","0","24","1","54862791","54862791"
"2026","1301","15","451","99","1039","4","90","0","32","0","2750222","2750222"
"2026","1301","15","451","99","1035","4","90","0","32","1","0","263867,62"
"2026","2371","20","304","80","4319","4","90","0","47","1","26250","26250"
"2026","2011","10","122","705","2500","4","90","0","47","1","1000","1000"
"2026","4701","11","334","66","4152","4","90","0","57","1","10000","2320000"
"2026","4731","3","122","703","2072","4","90","0","59","1","2000000","2000000"
"2026","4751","3","92","79","2073","4","90","0","59","1","3000000","3000000"
"2026","4031","2","61","706","2091","4","90","0","60","1","113243261","113229032"
"2026","2121","10","122","705","2017","4","90","0","60","1","270926","270926"
"2026","1511","6","181","32","4060","4","90","0","60","2","0","29769299"
"2026","2301","26","782","81","4275","4","90","0","68","1","12917420","12917420"
"2026","1251","6","181","137","4374","4","90","0","70","1","19200000","20007051,01"
"2026","2271","10","302","19","4031","4","90","0","70","1","0","72000"
"2026","1401","6","182","52","4114","4","90","0","70","1","80000","80000"
"2026","1401","6","182","52","4115","4","90","0","70","1","250000","346707,36"
"2026","1251","6","181","137","4374","4","90","0","73","1","43191777","43191777"
"2026","2241","18","122","705","2500","4","90","0","73","1","0","200000"
"2026","2301","26","782","81","4275","4","90","0","74","1","20002000","20002000"
"2026","4031","2","61","706","2091","4","90","0","77","1","315173011","315173011"
"2026","1501","4","122","161","4496","4","90","0","82","1","6502284","3251142"
"2026","2301","26","782","81","4287","4","90","0","95","1","1000","1000"
"2026","1511","6","181","32","4063","4","90","0","95","1","0","44156672,5"
"2026","1251","6","181","137","4365","4","90","0","98","1","0","6806320,74"
"2026","1511","6","181","32","1006","4","90","0","98","1","0","1170947,58"
"2026","1301","15","451","81","1037","4","90","0","98","1","1255803","1750803"
"2026","1451","6","181","134","4378","4","90","1","1","1","32794","32794"
"2026","1071","6","182","101","1008","4","99","0","10","4","1260000","1260000"
"2026","1491","4","122","119","2045","4","99","0","10","4","554276","554276"
"2026","1451","6","421","130","4351","4","99","0","10","4","100000","100000"
"2026","3041","20","608","97","4236","4","99","0","10","8","11811990","11811990"
"2026","2271","10","302","19","4031","4","99","0","10","8","360000","360000"
"2026","4291","10","301","60","4125","4","99","0","10","8","39263964","39263964"
"2026","4291","10","302","58","4121","4","99","0","10","8","25161486","25161486"
"2026","1481","14","422","70","4174","4","99","0","10","8","1500990","1500990"
"2026","1451","6","422","141","4438","4","99","0","10","8","500000","500000"
"2026","1271","13","392","103","4322","4","99","0","10","8","300000","300000"
"2026","1511","6","181","32","1007","4","99","1","10","4","500000","500000"
"2026","4631","10","130","85","4226","5","67","0","10","1","1000","1000"
"2026","4631","4","130","85","4221","5","67","0","10","1","1000","1000"
"2026","4631","4","130","85","4215","5","67","0","10","1","71611255","71611255"
"2026","4631","4","130","85","4223","5","67","0","89","1","60538046","0"
"2026","1915","4","126","705","7723","5","90","0","10","1","1000","1000"
"2026","4121","16","482","765","4084","5","90","0","60","1","17998000","17998000"
"2026","4111","23","691","24","4042","5","90","0","60","1","1000","1000"
"2026","4621","22","661","20","4444","5","90","0","60","1","1000","1000"
"2026","1916","28","844","705","7896","6","90","0","10","1","1378637192","1378637192"
"2026","1991","99","999","999","9999","9","99","0","10","1","1177567620","1047515066,71"
"2026","1221","23","122","705","2417","1","90","0","10","1","19552909","19552909"
"2026","1031","2","122","706","2053","1","90","0","10","1","1673051231","1673051231"
"2026","1251","6","122","705","2500","1","90","0","10","1","282652634","282652634"
"2026","3041","20","122","705","2417","1","90","0","10","1","227035164","227035164"
"2026","4711","9","272","705","7586","1","90","0","10","1","1225219","1225219"
"2026","4711","9","272","705","7205","1","90","0","10","1","331183375","331183375"
"2026","4711","9","272","705","7033","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7044","1","90","0","10","1","2343299","2343299"
"2026","4711","9","272","705","7061","1","90","0","10","1","4166652","4166652"
"2026","4711","9","272","705","7059","1","90","0","10","1","13846594","13846594"
"2026","4711","9","272","705","7034","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7722","1","90","0","10","1","27571778","27571778"
"2026","4711","9","272","705","7939","1","90","0","10","1","2529453","2529453"
"2026","2151","12","361","42","4078","1","90","0","10","1","8792338","8792338"
"2026","3151","13","131","121","4294","1","90","0","10","1","437660","437660"
"2026","2281","12","363","705","2417","1","90","0","10","1","2091897","2091897"
"2026","2181","12","363","105","4425","1","90","0","10","1","2701188","2701188"
"2026","1261","12","362","162","2090","1","90","0","10","1","12186504","12186504"
"2026","1261","12","363","162","2094","1","90","0","10","1","343140","343140"
"2026","1261","12","367","162","2084","1","90","0","10","1","1281982","1281982"
"2026","1261","12","367","162","2100","1","90","0","10","1","2666258","2666258"
"2026","1501","4","122","705","2417","1","90","0","10","1","154275843","154275843"
"2026","1541","10","122","705","2417","1","90","0","10","1","12236805","12236805"
"2026","1401","6","272","705","7007","1","90","0","10","1","780191736","780191736"
"2026","1441","9","272","705","7006","1","90","0","10","5","1000000","100000"
"2026","1091","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2271","28","846","705","7004","1","90","0","10","9","37543416","37043416"
"2026","1191","4","122","705","2417","1","90","0","15","1","1171599419","1171599419"
"2026","1261","12","362","162","2090","1","90","0","23","1","3113528856","3113528856"
"2026","1261","12","367","162","2100","1","90","0","23","1","1202880909","1202880909"
"2026","4711","9","272","705","7008","1","90","0","42","1","2975761081","2975761081"
"2026","4711","9","272","705","7428","1","90","0","43","1","5120407","5120407"
"2026","1051","9","272","705","7006","1","90","0","43","5","9665367","9665367"
"2026","2011","10","122","705","2417","1","90","0","49","1","220928925","220928925"
"2026","4711","9","272","705","7209","1","90","0","60","2","32380038","32380038"
"2026","2261","28","846","705","7004","1","90","0","60","9","5143217","4873217"
"2026","2101","28","846","705","7004","1","90","0","60","9","3534985","3534985"
"2026","4711","9","272","705","7023","1","90","0","61","1","67669414","67669414"
"2026","2331","23","122","705","2417","1","90","0","73","1","9568583","9568583"
"2026","1501","4","122","155","4461","1","90","0","80","1","465500","255500"
"2026","1231","21","605","110","4363","1","90","1","71","1","1306345","1306345"
"2026","1051","9","272","705","7007","1","91","0","10","1","187865","187865"
"2026","1091","9","272","705","7006","1","91","0","10","1","0","10000"
"2026","1251","6","181","137","4374","1","91","0","10","1","113401263","113401263"
"2026","1251","12","361","136","2058","1","91","0","10","1","568963","568963"
"2026","1251","12","362","136","2059","1","91","0","10","1","6322920","6322920"
"2026","1021","1","32","746","4445","1","91","0","10","1","104663450","104663450"
"2026","4711","9","272","705","7725","1","91","0","10","1","3315103","3315103"
"2026","4711","9","272","705","7017","1","91","0","10","1","47450","47450"
"2026","4711","9","272","705","7056","1","91","0","10","1","408418","408418"
"2026","2151","12","368","89","4234","1","91","0","10","1","29829","29829"
"2026","2151","12","368","89","4233","1","91","0","10","1","341139","341139"
"2026","2151","12","368","51","2015","1","91","0","10","1","89208","89208"
"2026","2151","12","361","42","4078","1","91","0","10","1","1834756","1834756"
"2026","2311","12","122","705","2417","1","91","0","10","1","83398488","83398488"
"2026","2351","12","122","705","2417","1","91","0","10","1","60799622","60799622"
"2026","2461","15","122","705","2417","1","91","0","10","1","238981","238981"
"2026","1481","14","122","705","2417","1","91","0","10","1","9389801","9389801"
"2026","1261","12","368","162","2097","1","91","0","10","1","17405564","17405564"
"2026","1721","4","122","705","2417","1","91","0","10","1","656751","656751"
"2026","1081","28","846","705","7803","1","91","0","10","9","0","9417922"
"2026","1261","12","368","162","2096","1","91","0","23","1","20841929","20841929"
"2026","1261","12","362","162","2090","1","91","0","23","1","682622800","682622800"
"2026","2421","20","608","124","4516","1","91","0","71","1","60820","60820"
"2026","2421","8","544","101","1016","1","91","0","71","1","160579","160579"
"2026","2241","18","122","705","2417","1","91","0","72","1","7675977","7675977"
"2026","1916","28","846","705","7658","2","91","0","10","1","56579058","56579058"
"2026","1301","26","453","117","4290","3","20","0","24","1","2048116","2048116"
"2026","1301","15","451","81","1037","3","20","0","24","1","2427685","2427685"
"2026","4291","10","305","63","4145","3","41","0","10","1","39950000","39950000"
"2026","4291","10","302","58","4122","3","41","0","10","1","295517633","286808710"
"2026","4291","10","242","61","4129","3","41","0","10","1","133394775","133394775"
"2026","4291","10","305","63","4146","3","41","0","10","1","10608676","10608676"
"2026","1481","27","812","69","4163","3","50","0","1","1","2000","2000"
"2026","1261","12","368","168","4527","3","50","0","10","1","311400000","229400000"
"2026","1451","12","243","146","4442","3","50","0","10","1","134117365","134117365"
"2026","1261","12","368","167","1092","3","50","0","10","1","3188000","3188000"
