"Ano de Exercício","Mês - Numérico","Valor Cota Aprovada Líquida"
"2009","1","3606642129,89"
"2008","10","3041616076,54"
"2019","1","12224079956,77"
"2002","9","946588369,59"
"2003","6","1045070763,54"
"2007","5","3526084093,36"
"2013","6","5030543302,84"
"2020","5","6366002648,03"
"2018","1","12974182098,1"
"2006","5","2927560299,56"
"2008","9","3662909068,88"
"2020","7","8575394830,27"
"2009","12","3912960725,33"
"2004","1","3004026105,4"
"2007","2","3948791235,82"
"2008","6","2882736218,86"
"2002","10","708022499,49"
"2003","12","2126554218,82"
"2012","7","5219034492,42"
"2014","1","8273058712,45"
"2018","9","6726485374,46"
"2010","6","3208129931,07"
"2005","3","1804868065,83"
"2006","7","1539424251,49"
"2021","12","12161295586,36"
"2002","4","1611140797,05"
"2009","7","3165168125,21"
"2005","4","1487083004,93"
"2008","4","3653119371,41"
"2011","12","5150623055,29"
"2011","1","4936293583,45"
"2015","1","7458134239,44"
"2016","3","6905025876,96"
"2019","10","7833817244,05"
"2021","3","10323794310,56"
"2010","8","3770504832,26"
"2010","3","2501045057,48"
"2012","3","4707250573,83"
"2005","9","1824937412,58"
"2005","5","1533853074,58"
"2012","4","5168258841,25"
"2013","11","5813426364,53"
"2014","2","5532906241,71"
"2021","5","8033365475,41"
"2009","11","4705577164,63"
"2006","4","2245081952,12"
"2007","7","1780639712,97"
"2015","2","7702673842,2"
"2019","12","10402710300,59"
"2006","3","2260644656,41"
"2007","9","3502937883,03"
"2014","10","6919173541,02"
"2021","2","12627772092,87"
